GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMPVE001,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMRZE001,AMRZE002,AMRZE003,AMRZE004,AMRZE005,AMRZE006,AMRZE007,AMRZE008,AMRZE009,AMRZE010,AMRZE011,AMRZE012,AMRZE013,AMRZE014,AMRZE015,AMRZE016,AMRZE017,AMRZE018,AMRZE019,AMRZE020,AMRZE021,AMRZE022,AMRZE023,AMRZE024,AMRZE025,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,AMR8E001,AMS6E001,AMT9E001,AMT9E002,AMT9E003,AMT9E004,AMT9E005,AMT9E006,AMT9E007,AMUFE001,AMUFE002,AMUFE003,AMU4E001,AMU4E002,AMU4E003,AMU4E004,AMU4E005,AMU4E006,AMU4E007,AMU4E008,AMU4E009,AMU4E010,AMU4E011,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008,NAME_M,AMPVM001,AMPWM001,AMPWM002,AMPWM003,AMPWM004,AMPWM005,AMPWM006,AMPWM007,AMPWM008,AMPWM009,AMPWM010,AMRZM001,AMRZM002,AMRZM003,AMRZM004,AMRZM005,AMRZM006,AMRZM007,AMRZM008,AMRZM009,AMRZM010,AMRZM011,AMRZM012,AMRZM013,AMRZM014,AMRZM015,AMRZM016,AMRZM017,AMRZM018,AMRZM019,AMRZM020,AMRZM021,AMRZM022,AMRZM023,AMRZM024,AMRZM025,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017,AMR8M001,AMS6M001,AMT9M001,AMT9M002,AMT9M003,AMT9M004,AMT9M005,AMT9M006,AMT9M007,AMUFM001,AMUFM002,AMUFM003,AMU4M001,AMU4M002,AMU4M003,AMU4M004,AMU4M005,AMU4M006,AMU4M007,AMU4M008,AMU4M009,AMU4M010,AMU4M011,AMZMM001,AMZMM002,AMZMM003,AMZMM004,AMZMM005,AMZMM006,AMZMM007,AMZMM008
"G1300890","2016-2020","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089",,,"DeKalb County, Georgia",755287,755287,252673,402410,6594,46505,503,13527,33075,11917,21158,515835,8350,67,49,228,512,956,884,1013,5684,1289,3378,4584,7796,6935,8324,94244,12207,21505,65270,37368,133535,69383,18634,13640,283799,16815,8921,12379,10810,13066,13261,11990,12340,10812,21216,27287,33830,25690,16657,20681,28044,65116,82234,597537,412543,412050,384519,27531,493,184994,283799,158102,125697,314430,178321,23727,3020,11681,25338,28938,17488,24018,1858,41,741462,45805,60920,34129,33197,43905,21624,501882,"DeKalb County, Georgia",,,1690,2657,918,992,94,1723,2701,1874,1798,106,1007,57,58,147,191,296,308,281,915,279,737,590,833,829,970,2642,1133,1561,2755,1854,2988,2457,1286,932,1529,1382,760,1275,870,1252,1145,1038,1102,1034,1315,1376,1487,1594,772,1161,1063,1327,1676,643,2632,2599,2906,1630,211,2773,1529,2146,2130,350,1827,1111,425,812,1311,1405,1201,1184,469,41,1042,3651,4616,3009,3099,4158,2475,5194
"G1300910","2016-2020","GA",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13091",,,"Dodge County, Georgia",20725,20725,13986,6172,17,66,0,195,289,30,259,15069,129,0,0,0,11,0,16,84,25,75,155,272,565,630,198,4561,1663,861,2477,1044,1552,449,271,31,7530,847,467,590,477,470,435,372,387,350,531,604,863,533,246,144,214,42211,52280,17144,8370,8365,7980,385,5,8774,7530,5259,2271,9865,5691,107,150,333,316,32,35,0,3200,1,18655,1532,2180,1384,1306,778,1047,10428,"Dodge County, Georgia",,,135,207,30,85,26,129,189,66,174,160,66,26,26,26,14,26,15,70,24,56,103,94,237,183,87,451,325,237,353,275,296,151,110,33,429,245,139,155,203,170,139,158,153,160,149,168,221,169,85,70,120,4344,8688,111,736,734,718,149,9,727,429,450,329,292,330,74,80,158,136,47,50,26,350,2,712,411,486,517,461,322,455,872
"G1300930","2016-2020","GA",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13093",,,"Dooly County, Georgia",13571,13571,6160,6711,6,0,0,251,443,331,112,9910,114,1,0,0,41,11,9,29,87,158,129,497,451,245,163,3163,1002,720,1129,678,827,386,36,34,4979,436,304,276,227,432,332,251,147,170,363,329,683,398,371,110,150,48039,63509,11620,5590,5590,5075,515,0,6030,4979,3530,1449,6226,4302,35,52,220,52,0,0,0,1565,0,12105,794,1932,407,422,1322,273,6955,"Dooly County, Georgia",,,179,61,11,22,22,155,185,188,68,148,62,2,22,22,63,12,18,47,76,96,76,148,162,100,100,387,290,210,275,169,224,122,27,31,349,138,131,125,132,191,126,118,84,100,179,151,180,132,162,89,121,7387,15207,128,497,497,466,235,22,536,349,315,273,198,358,37,35,112,63,22,22,22,242,22,476,314,591,212,197,461,150,785
"G1300950","2016-2020","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095",,,"Dougherty County, Georgia",88696,88696,22825,61851,162,862,40,1156,1800,127,1673,57110,848,23,0,4,40,134,18,106,243,384,893,1334,1623,1862,1400,13700,3044,4370,9270,5160,7173,3500,1137,844,34233,4302,2417,2300,2613,1900,1723,1270,2291,1766,2877,3197,2882,2160,904,841,790,40947,49623,69809,39956,39635,35499,4136,321,29853,34233,15709,18524,40572,25171,1341,4090,4167,2281,951,423,429,1710,9,84916,11181,12013,5199,5654,6099,2911,41859,"Dougherty County, Georgia",,,223,549,78,112,44,354,491,110,462,117,217,34,33,6,29,83,21,92,112,123,300,312,360,338,269,968,441,589,703,609,706,469,265,196,672,448,325,339,422,360,325,304,430,314,391,428,414,376,201,179,188,1063,2686,246,913,924,952,590,123,947,672,783,723,394,666,375,361,504,398,249,144,221,251,16,735,1295,1281,1008,1057,1148,681,1711
"G1300970","2016-2020","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097",,,"Douglas County, Georgia",145063,145063,64710,69022,124,2490,13,3887,4817,1085,3732,93965,1025,39,0,19,47,129,127,391,450,348,1025,1604,1819,2020,2507,23597,4467,5338,14300,8268,16724,7464,1441,816,49788,2791,1521,1878,1805,2062,2187,1699,2540,2184,3566,5703,7548,4669,3831,3455,2349,67651,76362,112382,74798,74769,69763,5006,29,37584,49788,32604,17184,53038,40965,1571,672,649,2439,2927,1257,510,2048,0,143241,8270,8157,6616,6502,7329,4111,102256,"Douglas County, Georgia",,,1034,960,68,184,39,929,1169,698,895,118,265,45,33,39,55,106,137,222,184,164,317,434,400,437,576,1461,550,559,1022,1038,1357,833,328,236,619,648,337,495,361,424,384,340,516,370,560,712,831,570,642,489,424,2829,1843,422,1382,1380,1481,770,37,1317,619,1009,1006,110,822,307,222,195,565,633,366,253,391,33,393,1672,1176,1282,1262,1529,1031,3018
"G1300990","2016-2020","GA",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13099",,,"Early County, Georgia",10218,10218,4578,5201,50,52,0,54,283,0,283,6736,50,0,0,0,1,7,11,4,86,103,117,64,385,333,122,2145,445,372,1051,516,642,197,61,24,4196,447,362,393,462,203,239,290,168,130,201,300,501,284,129,39,48,34811,39141,8044,4038,4019,3690,329,19,4006,4196,2831,1365,4979,3453,6,32,123,8,0,10,0,1347,0,10050,1323,1831,791,418,601,551,4535,"Early County, Georgia",,,35,188,54,89,22,69,173,22,173,148,33,22,22,22,2,11,13,6,62,45,59,34,160,119,72,298,155,129,187,154,160,74,42,22,193,122,114,135,149,80,100,126,71,53,76,81,117,106,57,33,37,4611,3913,82,295,295,294,122,27,302,193,226,214,38,238,10,35,69,12,22,16,22,237,22,85,296,353,317,148,154,255,410
"G1301010","2016-2020","GA",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13101",,,"Echols County, Georgia",3944,3944,2637,140,64,0,0,672,431,367,64,2683,24,0,0,0,0,0,30,0,79,17,34,127,198,28,84,1104,158,157,256,177,150,51,9,0,1497,220,53,101,124,65,84,35,82,57,163,132,169,93,74,9,36,44454,55540,3196,1773,1773,1730,43,0,1423,1497,1067,430,1790,750,7,18,0,7,8,0,0,1000,0,3944,506,421,139,128,377,80,2293,"Echols County, Georgia",,,346,119,56,14,14,212,324,317,66,190,23,14,14,14,14,14,47,14,57,16,25,63,118,34,57,172,78,59,103,88,64,28,16,14,147,97,37,69,98,62,51,32,62,41,69,60,117,50,49,16,31,6851,7248,136,188,188,179,52,14,194,147,132,137,174,123,11,32,14,12,12,14,14,175,14,14,189,224,127,138,193,79,322
"G1301030","2016-2020","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13103",,,"Effingham County, Georgia",62241,62241,49910,8460,110,415,52,873,2421,540,1881,40609,508,0,19,0,0,0,30,17,101,106,468,430,1060,937,624,13035,2301,2110,6054,3093,6898,2164,571,83,21828,713,814,613,853,712,1080,856,1069,985,2142,2237,3408,2435,1297,1631,983,67050,81320,47276,31240,30987,29166,1821,253,16036,21828,16880,4948,23462,17100,393,159,191,369,339,177,80,4531,123,61602,1642,2888,2445,2934,2529,1328,47836,"Effingham County, Georgia",,,703,364,64,97,54,412,699,534,476,296,159,33,32,33,33,33,44,25,73,66,197,180,286,288,174,962,371,337,655,443,799,386,169,57,343,170,212,146,234,290,299,247,313,404,415,349,407,322,248,363,211,4556,4660,227,827,854,852,475,127,817,343,633,614,68,503,168,104,114,179,128,87,70,455,96,252,332,711,1082,852,645,433,1452
"G1301050","2016-2020","GA",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13105",,,"Elbert County, Georgia",19164,19164,12713,5683,27,123,0,228,390,232,158,13505,278,20,0,0,0,20,13,19,167,19,145,341,554,837,456,4448,1100,1043,1684,772,1039,331,193,26,7695,797,607,738,327,456,597,355,445,229,504,571,947,564,316,151,91,39323,47414,15477,8366,8347,7760,587,19,7111,7695,5511,2184,9648,6581,66,305,216,133,15,63,110,2128,31,18897,1961,2674,1483,816,1492,497,9974,"Elbert County, Georgia",,,346,152,45,102,22,235,252,234,97,196,123,29,22,22,22,31,23,21,112,22,79,136,156,237,196,493,315,193,313,171,210,116,79,28,258,220,164,217,98,136,177,144,148,102,140,154,210,191,100,87,57,5318,8660,72,459,452,512,181,33,452,258,293,296,45,333,50,160,112,73,17,70,64,273,48,91,508,609,481,275,428,206,781
"G1301070","2016-2020","GA",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13107",,,"Emanuel County, Georgia",22525,22525,13956,7532,48,38,0,240,711,142,569,14899,401,0,0,0,0,27,26,67,103,71,462,490,552,404,489,4938,1462,623,1867,1220,909,484,208,96,8273,955,731,597,491,555,559,381,637,347,483,790,889,464,166,123,105,38423,44810,17430,9167,9167,8437,730,0,8263,8273,4874,3399,9932,5847,108,563,408,322,24,21,4,2621,14,21664,2363,2834,2136,1214,1633,800,10684,"Emanuel County, Georgia",,,222,254,45,52,26,192,312,144,256,77,147,26,26,26,26,28,27,41,61,56,120,164,131,139,175,446,226,151,277,256,237,148,89,68,281,215,180,182,124,166,165,126,221,141,166,227,196,142,83,70,59,3513,3722,107,497,497,451,227,26,508,281,331,312,73,343,98,189,170,171,34,27,9,321,26,185,579,650,714,327,383,370,828
"G1301090","2016-2020","GA",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13109",,,"Evans County, Georgia",10671,10671,6186,3048,32,101,0,1042,262,24,238,7125,80,0,0,31,0,109,40,52,112,15,175,347,274,261,142,2324,442,490,701,381,626,366,126,31,4006,453,253,214,308,223,86,229,134,280,314,451,408,315,221,87,30,46392,52266,8079,4732,4724,4358,366,8,3347,4006,2397,1609,4751,2542,4,352,73,111,25,15,3,1626,0,10140,1155,1231,762,778,501,483,5230,"Evans County, Georgia",,,155,146,44,4,22,154,144,32,145,132,52,22,22,50,22,104,46,58,79,19,78,102,104,92,78,328,121,180,167,118,166,133,62,40,152,128,91,81,102,100,61,112,92,122,104,121,119,101,92,56,23,2425,3744,60,262,261,249,125,14,268,152,191,200,55,199,7,135,52,67,38,17,6,200,22,112,306,320,251,347,240,259,522
"G1301110","2016-2020","GA",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13111",,,"Fannin County, Georgia",25797,25797,24708,45,26,79,35,295,609,184,425,19988,179,0,0,0,0,5,4,26,68,129,390,317,586,475,217,5693,1143,1345,2983,2013,2551,910,579,375,11174,796,709,364,1128,575,615,611,650,563,984,959,1195,545,612,332,536,46028,54526,22160,10610,10600,9986,614,10,11550,11174,8689,2485,17481,14446,209,116,162,159,188,349,88,1733,31,25462,1247,1457,1609,2469,2402,537,15741,"Fannin County, Georgia",,,219,39,35,88,43,196,131,120,136,49,124,26,26,26,26,10,7,42,54,84,142,131,352,193,109,659,272,258,438,394,411,324,195,192,425,229,225,105,389,148,158,209,188,238,198,232,273,162,236,133,187,3247,5724,105,536,535,541,197,17,522,425,451,437,51,560,114,96,58,93,138,324,64,353,51,175,456,314,641,766,606,220,1159
"G1301130","2016-2020","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113",,,"Fayette County, Georgia",113544,113544,73208,26715,166,4988,196,3578,4693,1403,3290,77608,504,67,0,12,0,39,100,24,244,30,203,450,466,547,798,14625,1799,4287,10752,6374,21905,10118,2559,1705,40792,969,702,820,875,1118,994,1207,1156,916,2891,4175,5997,4059,4375,4621,5917,93777,109267,91094,56201,56065,53738,2327,136,34893,40792,33230,7562,43000,36568,1305,211,549,910,737,335,920,1423,42,112443,2186,3051,2564,3282,4105,1340,95915,"Fayette County, Georgia",,,988,653,128,387,202,1149,658,427,537,156,222,75,33,26,33,52,104,24,125,26,85,182,189,168,188,900,424,512,818,650,959,817,428,305,366,260,191,288,221,363,256,284,266,211,385,487,613,471,576,518,476,2861,3885,287,1108,1115,1171,382,132,1111,366,740,647,83,624,337,109,176,221,255,162,238,262,49,332,576,650,773,890,830,456,1599
"G1301150","2016-2020","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115",,,"Floyd County, Georgia",97805,97805,76407,13548,154,1167,19,2935,3575,892,2683,65340,1224,0,20,44,18,400,121,176,816,286,1093,1461,2241,1912,860,16670,5134,4086,9477,5338,7906,3938,1367,752,36192,2689,1570,2163,1853,2491,2519,1985,1415,1231,2841,3651,3995,3335,1736,1348,1370,50657,61841,77588,44958,44904,42403,2501,54,32630,36192,22616,13576,40713,29334,717,1792,1177,969,816,675,1080,4135,18,93467,6334,11005,6423,3527,6656,3193,56329,"Floyd County, Georgia",,,999,369,100,234,42,802,757,560,470,134,296,33,22,56,30,238,84,108,251,108,242,336,328,331,235,911,464,505,769,550,722,360,275,154,442,396,324,336,288,431,388,369,280,251,450,447,439,481,420,237,276,3025,4294,285,994,999,997,402,68,1058,442,757,752,158,684,191,267,284,341,233,186,205,513,29,464,1013,1379,1193,677,1115,786,1899
"G1301170","2016-2020","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13117",,,"Forsyth County, Georgia",236605,236605,178832,8574,691,33873,49,4792,9794,4185,5609,154009,1395,20,0,52,49,189,85,260,1021,591,778,1368,1493,1194,1711,19561,4004,6999,18371,10405,54664,23931,3464,2404,80319,2025,1163,1513,1421,1595,1635,2001,2164,1982,3803,5860,9271,10246,7557,11877,16206,112834,125609,179373,124451,124323,120236,4087,128,54922,80319,67620,12699,83965,71114,5038,178,392,603,1246,1097,910,3322,65,235741,6522,5809,2852,4220,7427,3582,205329,"Forsyth County, Georgia",,,1024,585,303,614,72,1026,1063,787,702,143,305,24,33,65,67,154,64,110,327,246,240,360,379,296,384,1243,674,609,943,905,1553,1056,454,340,514,333,322,287,242,277,215,381,374,344,527,650,564,720,612,844,997,2012,2291,369,1274,1291,1344,510,84,1317,514,803,801,85,729,417,90,175,167,218,253,206,448,43,220,1054,1019,583,716,1578,805,2030
"G1301190","2016-2020","GA",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13119",,,"Franklin County, Georgia",23015,23015,19641,2045,74,273,0,502,480,46,434,15609,245,0,0,0,3,0,27,198,161,58,168,649,571,498,298,4121,1509,895,2003,1530,1544,733,314,84,8425,689,696,572,405,483,381,412,337,302,762,835,1120,642,284,230,275,47821,57403,18619,9960,9953,9504,449,7,8659,8425,5902,2523,10738,6918,79,224,172,202,59,40,0,3033,11,22416,1824,2878,880,1005,1385,642,13802,"Franklin County, Georgia",,,301,138,90,67,26,306,170,57,158,163,112,26,26,26,7,26,34,156,90,37,81,169,176,193,116,449,270,197,339,263,230,203,113,50,298,170,212,158,127,156,111,145,138,130,228,172,221,193,113,95,103,5730,5114,94,450,449,471,145,12,463,298,324,289,70,361,32,85,68,108,41,22,26,381,19,111,445,657,428,352,372,252,869
"G1301210","2016-2020","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13121",,,"Fulton County, Georgia",1051550,1051550,456397,458669,4084,76832,407,18208,36953,10896,26057,716013,6548,240,360,170,289,656,446,1140,2485,1508,2954,5062,7551,11023,9168,108552,15352,25672,83249,43295,229596,115136,30592,14969,427379,28775,15533,16598,15765,16968,15215,14012,16432,13624,27661,38670,50304,35347,25446,33145,63884,72741,99490,848245,580377,579360,545793,33567,1017,267868,427379,225903,201476,479696,227650,32268,7516,16586,35110,46632,24136,86396,3135,267,1018587,63308,72856,41813,37391,48833,19612,734774,"Fulton County, Georgia",,,3643,2412,823,982,122,2628,3542,2560,2471,112,1017,290,180,140,180,324,186,270,546,358,500,707,752,1285,1011,4220,1259,1631,3093,2051,4598,2933,1965,1263,2119,1853,1116,1258,1405,1301,1387,1357,1418,1131,1522,1850,2373,1675,1559,1621,1945,1239,2518,953,3775,3830,4392,1975,325,3767,2119,3473,3396,614,3082,1718,801,1497,1767,2789,1641,2733,578,184,1442,3830,4144,3997,4189,3986,2226,8288
"G1301230","2016-2020","GA",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13123",,,"Gilmer County, Georgia",30986,30986,28542,131,343,98,3,1098,771,123,648,22968,305,0,16,10,75,171,49,50,205,133,397,646,686,578,268,6600,1549,1556,2957,1796,2950,1425,441,105,12423,852,568,674,739,645,633,645,442,370,953,1704,2001,949,412,488,348,57376,65839,25642,13444,13426,13004,422,18,12198,12423,9115,3308,17289,13466,146,186,124,88,105,84,86,2953,51,30759,1527,3150,1277,2010,2124,1100,19571,"Gilmer County, Georgia",,,560,87,173,59,6,509,203,105,160,122,132,30,25,18,124,115,52,57,124,87,193,221,249,169,117,645,363,315,394,379,484,330,159,74,448,305,172,195,178,167,186,189,150,136,237,355,489,259,161,190,130,5184,4043,165,598,599,600,141,27,626,448,465,428,53,422,78,130,84,61,57,47,74,419,68,125,527,779,495,681,593,509,1334
"G1301250","2016-2020","GA",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13125",,,"Glascock County, Georgia",2984,2984,2652,290,14,0,1,0,27,0,27,2041,42,0,0,2,0,0,0,0,48,31,50,62,76,128,49,651,118,97,353,123,185,26,0,0,1118,53,123,70,48,61,30,95,73,28,86,130,140,108,3,45,25,46500,67793,2463,1378,1378,1359,19,0,1085,1118,820,298,1533,957,0,39,0,2,10,0,0,525,0,2906,85,440,106,212,100,40,1923,"Glascock County, Georgia",,,55,62,20,14,3,14,23,14,23,65,31,14,14,4,14,14,14,14,33,25,34,33,50,73,38,128,41,49,96,62,90,20,14,14,98,26,61,34,30,38,30,56,46,22,43,54,47,50,7,44,24,13391,7734,52,113,113,116,19,14,110,98,97,91,36,110,14,31,14,5,10,14,14,105,14,90,56,169,54,159,56,27,257
"G1301270","2016-2020","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13127",,,"Glynn County, Georgia",85008,85008,57618,21640,203,1283,94,1151,3019,480,2539,59748,878,0,0,0,150,127,46,49,200,134,488,1163,822,1439,1298,12619,3453,4809,9255,5084,10904,4940,1280,610,34191,2117,1395,1656,1822,1801,2165,1006,1449,1614,2946,3008,4119,3007,2420,1782,1884,56952,72303,68495,40995,40959,39008,1951,36,27500,34191,22228,11963,43486,27557,2058,2299,1562,2541,1338,992,1023,4076,40,83457,6304,7938,2557,3471,5567,2090,55530,"Glynn County, Georgia",,,465,680,98,176,77,391,888,321,772,180,403,33,33,33,155,121,37,46,126,95,245,345,251,297,365,915,499,561,889,678,973,614,279,236,774,447,352,386,362,406,497,306,315,409,414,456,580,420,515,345,316,2695,4557,318,819,818,892,364,41,811,774,775,806,164,862,461,545,342,424,345,263,293,505,59,355,1059,1324,636,841,1070,569,1781
"G1301290","2016-2020","GA",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13129",,,"Gordon County, Georgia",57756,57756,48960,2348,715,694,77,2912,2050,957,1093,38713,735,0,0,75,26,403,15,179,591,428,838,1103,1972,1438,745,10323,3096,2750,5274,2569,3358,2109,489,197,20446,1204,1287,1095,994,1469,1107,1180,1219,1011,1705,1928,2326,1361,1203,716,641,48662,56784,45309,27435,27425,26465,960,10,17874,20446,13633,6813,22730,16413,314,263,630,718,744,422,417,2809,0,56992,3634,5406,2922,4296,6450,1688,32596,"Gordon County, Georgia",,,843,294,513,125,107,831,529,435,289,158,245,33,33,90,37,233,21,115,246,198,241,286,427,419,223,816,470,488,683,473,456,486,174,147,397,294,265,246,266,309,292,262,298,263,309,377,311,339,335,216,271,2477,2813,264,918,921,964,298,18,882,397,625,561,66,525,121,105,154,187,197,143,209,488,33,209,899,1166,745,1287,1237,612,1636
"G1301310","2016-2020","GA",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13131",,,"Grady County, Georgia",24693,24693,15910,7203,116,152,11,76,1225,3,1222,16840,366,0,0,0,35,198,13,5,383,180,230,211,681,651,201,5639,846,1154,2011,1463,1509,722,182,160,9116,868,569,538,566,438,524,347,458,400,717,925,1043,689,434,337,263,48047,58000,19311,11102,11081,10741,340,21,8209,9116,6002,3114,10901,6697,14,133,307,205,127,58,8,3267,85,24376,1907,2551,1254,1772,2456,569,13867,"Grady County, Georgia",,,439,162,81,12,22,92,410,5,411,250,148,26,26,26,45,224,20,9,167,109,106,117,247,227,101,480,213,192,342,305,274,228,116,125,301,237,176,202,200,140,207,167,154,144,179,249,219,187,195,166,136,4373,5419,163,555,559,557,130,27,572,301,356,320,50,336,21,85,149,131,99,53,16,313,84,180,686,645,437,625,650,427,870
"G1301330","2016-2020","GA",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13133",,,"Greene County, Georgia",17808,17808,10486,6146,0,202,4,697,273,258,15,13253,79,0,0,0,19,93,35,85,61,108,194,228,298,410,119,3445,639,829,1700,864,2481,931,468,167,7371,415,517,385,407,344,489,282,311,186,447,601,792,545,370,499,781,57880,77952,14856,7106,7087,6775,312,19,7750,7371,5662,1709,10094,7613,325,188,204,119,159,52,68,1366,0,17641,989,1868,858,1123,927,714,11162,"Greene County, Georgia",,,173,31,22,22,8,265,192,189,15,130,36,22,22,22,32,112,36,93,49,59,73,105,111,129,53,316,163,178,303,203,317,142,141,64,274,129,161,112,134,106,123,131,115,73,127,142,170,122,111,127,157,4126,7079,70,316,318,325,116,34,319,274,258,276,36,269,115,124,126,111,95,48,71,219,22,61,388,446,295,335,251,311,590
"G1301350","2016-2020","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13135",,,"Gwinnett County, Georgia",926414,926414,420220,260366,3619,112541,412,79446,49810,23380,26430,591944,11929,477,52,460,1205,2532,1385,3273,9157,2621,4421,7320,5856,7615,13047,116777,16852,30308,79282,56007,143945,56255,12448,8720,299683,11784,8114,8190,10526,11622,12263,12160,12020,11842,22227,33333,42298,33490,20990,25398,23426,72787,82919,706295,484801,484306,464715,19591,495,221494,299683,199187,100496,312887,226285,19072,4945,5536,12075,19606,9973,10911,4401,83,919423,39829,56924,39120,39802,56087,25925,661736,"Gwinnett County, Georgia",,,4661,2624,826,1119,518,5290,4444,3957,2676,61,1432,310,58,265,366,644,419,720,1093,710,634,973,799,852,1260,4487,1268,2074,2919,2937,3357,2325,1055,966,1004,950,1111,892,1168,912,1070,1101,1044,1186,1501,1732,1877,1709,1316,1330,1398,1157,1552,1014,3667,3661,3590,1689,197,3988,1004,2185,2458,263,1968,1154,709,695,1069,1313,1047,1212,686,69,850,4045,5382,4113,3804,3993,2968,8381
"G1301370","2016-2020","GA",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13137",,,"Habersham County, Georgia",45204,45204,38422,1196,73,977,321,2276,1939,780,1159,30402,725,0,4,0,19,124,176,146,530,401,484,675,1095,922,726,7400,3038,2133,3557,1841,3476,1977,587,366,15258,849,1115,929,671,547,741,660,687,756,1499,1893,2010,1129,775,443,554,54147,66551,36250,20052,20031,19545,486,21,16198,15258,12171,3087,18578,14013,191,233,339,345,139,64,69,3185,0,43009,2282,3559,2261,1893,4219,1387,27408,"Habersham County, Georgia",,,731,182,78,146,419,674,519,463,226,186,209,30,7,30,21,110,88,112,190,166,158,214,239,290,215,632,392,338,433,356,395,380,155,120,442,218,196,248,194,156,178,174,197,181,261,317,308,210,242,128,139,3259,3309,143,813,812,838,156,28,808,442,424,382,168,487,92,96,102,122,72,54,53,412,30,458,641,745,695,587,1040,494,1526
