GISJOIN,YEAR,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071
"G1600530","2020","0500000US16053","16053","4","8","Idaho","16","Jerome County","053",,,,,,,,,,,,,,,,"46300","1","999","99999",,,,,,,,,,,,,,,"1547629731","12908802","Jerome","Jerome County","A","+42.6913953","-114.2620858","06",24237,20942,16412,48,440,97,22,3923,3295,3218,54,318,69,16,2703,2,0,4,8,3,0,30,5,4,2,74,2,3,3,1,6,5,47,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"G1600550","2020","0500000US16055","16055","4","8","Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,"17660","1","518","99999",,,,,,,,,,,,,,,"3205833858","184447536","Kootenai","Kootenai County","A","+47.6759569","-116.6959192","06",171362,158839,152438,522,1925,1420,216,2318,12523,11822,678,4164,1516,263,4995,24,19,0,22,18,20,34,50,16,3,648,80,36,5,32,91,37,161,133,56,15,0,0,1,0,1,0,0,0,0,0,43,8,5,3,0,4,0,12,0,0,7,1,0,0,3,0,2,0,0,0,0,1,1,8,8
"G1600570","2020","0500000US16057","16057","4","8","Idaho","16","Latah County","057",,,,,,,,,,,,,,,,"34140","2","446","99999",,,,,,,,,,,,,,,"2786483032","2369979","Latah","Latah County","A","+46.8189202","-116.7309737","06",39517,36637,34294,332,315,981,60,655,2880,2700,212,842,486,58,1057,5,5,0,6,10,0,10,2,7,0,160,31,13,10,2,14,0,42,27,12,2,4,0,0,3,0,0,0,0,0,0,20,10,0,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1600590","2020","0500000US16059","16059","4","8","Idaho","16","Lemhi County","059",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"11819914566","14105634","Lemhi","Lemhi County","A","+44.9285059","-113.8870422","06",7974,7598,7386,19,56,37,6,94,376,365,11,170,12,2,154,4,0,1,2,3,5,1,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1600610","2020","0500000US16061","16061","4","8","Idaho","16","Lewis County","061",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1240141960","2340247","Lewis","Lewis County","A","+46.2363277","-116.4237600","06",3533,3328,3085,6,184,10,1,42,205,188,9,105,7,0,54,0,1,0,0,1,2,0,5,4,0,13,1,0,0,0,2,0,3,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G1600630","2020","0500000US16063","16063","4","8","Idaho","16","Lincoln County","063",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"3111517506","11588561","Lincoln","Lincoln County","A","+42.9907824","-114.1530888","06",5127,4498,3594,6,77,10,4,807,629,597,10,89,16,4,452,0,2,1,5,1,2,5,6,2,2,24,2,0,0,0,5,2,6,5,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,1
"G1600650","2020","0500000US16065","16065","4","8","Idaho","16","Madison County","065",,,,,,,,,,,,,,,,"39940","2","292","99999",,,,,,,,,,,,,,,"1215396326","10500895","Madison","Madison County","A","+43.7886140","-111.6569925","06",52913,49976,45273,736,244,959,231,2533,2937,2700,169,439,385,117,1519,7,6,5,15,0,0,16,12,9,1,195,10,8,0,0,21,9,62,63,22,0,0,0,0,0,0,0,0,0,0,0,37,3,7,9,9,1,0,4,0,0,2,0,0,0,0,2,5,5,0,0,0,0,0,0,0
"G1600670","2020","0500000US16067","16067","4","8","Idaho","16","Minidoka County","067",,,,,,,,,,,,,,,,"15420","2","999","99999",,,,,,,,,,,,,,,"1960610406","13928528","Minidoka","Minidoka County","A","+42.8572114","-113.6398404","06",21613,19113,14591,39,282,63,20,4118,2500,2431,31,286,106,23,1952,6,0,0,6,0,0,13,0,6,2,57,3,7,0,15,1,0,23,2,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"G1600690","2020","0500000US16069","16069","4","8","Idaho","16","Nez Perce County","069",,,,,,,,,,,,,,,,"30300","1","999","99999",,,,,,,,,,,,,,,"2197139835","21252880","Nez Perce","Nez Perce County","A","+46.3337914","-116.7609091","06",42090,39520,36104,193,2445,334,33,411,2570,2435,135,1044,256,63,828,36,1,0,16,10,1,13,20,12,0,114,38,6,0,7,5,2,31,14,1,2,0,0,3,0,1,0,2,0,2,0,17,3,3,3,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3
"G1600710","2020","0500000US16071","16071","4","8","Idaho","16","Oneida County","071",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"3105269247","3995240","Oneida","Oneida County","A","+42.1838954","-112.5204486","06",4564,4401,4313,3,17,16,4,48,163,144,9,31,11,4,74,0,3,0,0,0,0,6,0,6,0,13,2,1,0,0,0,1,4,0,1,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0
"G1600730","2020","0500000US16073","16073","4","8","Idaho","16","Owyhee County","073",,,,,,,,,,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"19860558063","74129063","Owyhee","Owyhee County","A","+42.5728508","-116.1896903","06",11913,10641,8686,30,421,45,10,1449,1272,1195,19,216,26,4,890,5,0,0,6,0,3,12,4,6,4,71,9,9,0,0,3,0,27,9,7,5,1,0,0,0,0,1,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"G1600750","2020","0500000US16075","16075","4","8","Idaho","16","Payette County","075",,,,,,,,,,,,,,,,"36620","2","147","99999",,,,,,,,,,,,,,,"1053849237","8872160","Payette","Payette County","A","+44.0024300","-116.7502379","06",25386,22758,20431,66,330,226,35,1670,2628,2547,60,682,223,11,1514,0,4,1,2,2,0,35,11,1,1,72,15,0,2,15,0,2,23,8,6,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"G1600770","2020","0500000US16077","16077","4","8","Idaho","16","Power County","077",,,,,,,,,,,,,,,,"38540","1","999","99999",,,,,,,,,,,,,,,"3635892401","99205466","Power","Power County","A","+42.6941260","-112.8444070","06",7878,7169,5183,20,222,18,11,1715,709,663,16,77,17,17,510,12,1,0,4,0,0,3,1,1,4,41,4,0,0,1,5,0,28,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0
"G1600790","2020","0500000US16079","16079","4","8","Idaho","16","Shoshone County","079",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"6830898576","13962457","Shoshone","Shoshone County","A","+47.3476935","-115.8850916","06",13169,12376,11982,21,164,57,6,146,793,770,25,400,40,14,281,3,0,0,5,0,0,1,0,0,1,21,4,0,0,0,4,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1600810","2020","0500000US16081","16081","4","8","Idaho","16","Teton County","081",,,,,,,,,,,,,,,,"27220","2","999","99999",,,,,,,,,,,,,,,"1163139971","2868473","Teton","Teton County","A","+43.7609939","-111.2117653","06",11630,10761,9413,25,77,54,0,1192,869,828,23,105,55,0,621,1,4,0,2,1,0,8,5,3,0,35,3,1,0,0,1,2,19,6,1,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"G1600830","2020","0500000US16083","16083","4","8","Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,"46300","1","999","99999",,,,,,,,,,,,,,,"4977206090","18070790","Twin Falls","Twin Falls County","A","+42.3523090","-114.6656386","06",90046,82210,72215,1057,934,1431,217,6356,7836,7559,363,1504,602,78,4860,9,7,5,19,0,0,61,21,24,6,255,21,3,0,32,24,1,111,36,16,5,0,0,4,0,0,0,0,0,0,2,12,2,0,2,0,0,0,4,0,0,0,0,2,0,0,2,10,10,0,0,0,0,0,0,0
"G1600850","2020","0500000US16085","16085","4","8","Idaho","16","Valley County","085",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"9492613296","177110436","Valley","Valley County","A","+44.8559596","-115.6180612","06",11746,11064,10597,17,73,61,8,308,682,647,26,233,31,1,347,0,4,1,0,2,0,2,0,0,0,31,5,0,0,4,0,6,2,6,1,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"G1600870","2020","0500000US16087","16087","4","8","Idaho","16","Washington County","087",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"3762870369","53228012","Washington","Washington County","A","+44.4482229","-116.7977917","06",10500,9592,8571,22,112,82,7,798,908,856,49,228,78,12,475,2,0,0,0,0,0,8,4,0,0,44,6,0,0,0,3,0,22,4,0,7,0,0,0,0,0,2,0,0,0,0,8,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700010","2020","0500000US17001","17001","2","3","Illinois","17","Adams County","001",,,,,,,,,,,,,,,,"39500","2","448","99999",,,,,,,,,,,,,,,"2214826188","41754317","Adams","Adams County","A","+39.9860525","-091.1949607","06",65737,62520,58837,2501,104,513,39,526,3217,3040,1041,872,196,40,763,25,19,2,73,0,0,8,0,1,0,172,83,8,3,16,10,5,17,12,10,0,0,0,5,0,0,0,3,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G1700030","2020","0500000US17003","17003","2","3","Illinois","17","Alexander County","003",,,,,,,,,,,,,,,,"16020","1","164","99999",,,,,,,,,,,,,,,"609667765","44639203","Alexander","Alexander County","A","+37.1836583","-089.3495158","06",5240,4978,3311,1617,24,6,0,20,262,248,75,106,6,0,51,3,0,0,3,3,0,1,0,0,0,8,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G1700050","2020","0500000US17005","17005","2","3","Illinois","17","Bond County","005",,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,"985065096","6462629","Bond","Bond County","A","+38.8859240","-089.4365916","06",16725,16051,14446,1077,52,105,11,360,674,632,139,232,36,10,193,10,0,0,0,7,0,0,2,3,0,40,10,0,0,2,2,0,10,6,0,0,2,0,3,4,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700070","2020","0500000US17007","17007","2","3","Illinois","17","Boone County","007",,,,,,,,,,,,,,,,"40420","1","466","99999",,,,,,,,,,,,,,,"727114618","3360626","Boone","Boone County","A","+42.3189831","-088.8242951","06",53448,47368,38766,1245,498,659,24,6176,6080,5892,426,611,279,20,4315,10,8,4,51,2,0,158,1,5,2,181,35,0,0,15,16,2,87,0,10,2,1,0,3,0,1,7,0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"G1700090","2020","0500000US17009","17009","2","3","Illinois","17","Brown County","009",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"791828626","4144346","Brown","Brown County","A","+39.9620694","-090.7503095","06",6244,6066,4779,1054,11,12,0,210,178,164,9,78,19,11,37,0,2,0,2,1,0,0,0,0,5,12,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"G1700110","2020","0500000US17011","17011","2","3","Illinois","17","Bureau County","011",,,,,,,,,,,,,,,,"36837","2","176","99999",,,,,,,,,,,,,,,"2250884551","11523914","Bureau","Bureau County","A","+41.4013043","-089.5283772","06",33244,31192,29358,275,147,300,21,1091,2052,2002,216,421,85,3,1242,0,7,2,8,0,4,5,2,1,6,45,5,0,0,10,0,1,16,4,1,0,0,0,4,1,0,2,0,1,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"G1700130","2020","0500000US17013","17013","2","3","Illinois","17","Calhoun County","013",,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,"657415184","77051402","Calhoun","Calhoun County","A","+39.1642619","-090.6662948","06",4437,4271,4227,7,10,7,0,20,166,154,10,94,3,0,41,0,0,0,2,3,0,0,1,0,0,10,0,3,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700150","2020","0500000US17015","17015","2","3","Illinois","17","Carroll County","015",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1153597401","55881822","Carroll","Carroll County","A","+42.0709000","-089.9241894","06",15702,15097,14117,694,63,40,5,178,605,575,76,152,48,18,252,7,1,1,1,2,0,6,2,4,5,22,9,0,0,0,2,0,2,4,0,0,2,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0
"G1700170","2020","0500000US17017","17017","2","3","Illinois","17","Cass County","017",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"973198204","20569928","Cass","Cass County","A","+39.9692024","-090.2457045","06",13042,12134,9528,725,129,117,41,1594,908,871,74,127,10,1,580,5,0,0,38,0,1,31,0,4,0,11,0,0,0,3,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,21,3,0,13,0,0,0,0,3,0,0,0,0,0,2,0,5,3,2,0,0,0,0,0,0
"G1700190","2020","0500000US17019","17019","2","3","Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,"16580","1","999","99999",,,,,,,,,,,,,,,"2579896781","6111775","Champaign","Champaign County","A","+40.1389845","-088.1969749","06",205865,190868,129083,28675,783,24487,84,7756,14997,14049,3475,2014,2250,119,5185,238,119,21,366,12,0,142,36,70,2,849,312,92,7,163,37,6,163,23,30,0,0,0,2,7,1,1,3,0,1,1,96,37,0,33,1,10,0,3,3,4,5,0,0,0,0,0,2,2,0,0,0,0,0,1,1
"G1700210","2020","0500000US17021","17021","2","3","Illinois","17","Christian County","021",,,,,,,,,,,,,,,,"45380","2","522","99999",,,,,,,,,,,,,,,"1837569687","16227346","Christian","Christian County","A","+39.5455242","-089.2795927","06",34032,32857,31437,390,62,179,3,786,1175,1118,184,487,66,4,352,0,5,0,8,0,0,1,9,2,0,49,20,0,0,10,0,0,9,2,5,0,3,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700230","2020","0500000US17023","17023","2","3","Illinois","17","Clark County","023",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1298554904","8771353","Clark","Clark County","A","+39.3323343","-087.7916832","06",15455,15025,14784,54,28,60,0,99,430,412,51,187,33,5,113,12,0,0,0,2,0,0,4,1,4,12,3,0,0,2,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"G1700250","2020","0500000US17025","17025","2","3","Illinois","17","Clay County","025",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1213022841","3064720","Clay","Clay County","A","+38.7468187","-088.4823254","06",13288,12781,12524,38,40,79,3,97,507,468,50,207,19,3,185,0,0,0,3,0,0,0,0,1,0,35,13,5,0,4,4,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
"G1700270","2020","0500000US17027","17027","2","3","Illinois","17","Clinton County","027",,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,"1227502166","75634262","Clinton","Clinton County","A","+38.6062953","-089.4262278","06",36899,35317,33085,1151,106,180,5,790,1582,1538,225,513,147,5,592,7,1,6,19,2,0,1,9,11,0,37,2,5,0,9,8,0,8,2,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700290","2020","0500000US17029","17029","2","3","Illinois","17","Coles County","029",,,,,,,,,,,,,,,,"16660","2","999","99999",,,,,,,,,,,,,,,"1316418028","4650074","Coles","Coles County","A","+39.5136797","-088.2207820","06",46863,44597,40838,2083,114,623,26,913,2266,2126,475,685,192,8,684,37,2,1,18,0,0,0,13,3,8,120,53,0,2,20,8,7,20,8,0,0,0,0,0,0,0,0,0,0,0,2,16,6,0,4,0,4,0,0,0,0,0,0,1,0,0,1,4,1,3,0,0,0,0,0,0
"G1700310","2020","0500000US17031","17031","2","3","Illinois","17","Cook County","031",,,,,,,,,,,,,,,,"16980","1","176","16984",,,,,,,,,,,,,,,"2447350649","1786331385","Cook","Cook County","A","+41.8942937","-087.6454546","06",5275541,4728989,2345983,1205824,56894,413271,1864,705153,546552,516829,35514,22138,42284,870,369835,7392,3638,356,14383,856,97,14214,1189,3033,1030,26073,4882,1234,111,4114,667,54,11115,570,1922,125,221,53,585,97,158,36,3,61,17,48,3223,505,74,2131,28,175,6,29,177,0,54,12,9,3,13,7,391,190,171,27,2,0,1,36,36
"G1700330","2020","0500000US17033","17033","2","3","Illinois","17","Crawford County","033",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1149031261","5744821","Crawford","Crawford County","A","+39.0027865","-087.7606193","06",18679,18050,17032,621,44,85,2,266,629,596,113,271,72,0,121,0,3,8,0,3,0,0,3,2,0,25,3,0,2,3,3,0,7,1,2,0,0,0,2,0,0,0,0,0,2,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"G1700350","2020","0500000US17035","17035","2","3","Illinois","17","Cumberland County","035",,,,,,,,,,,,,,,,"16660","2","999","99999",,,,,,,,,,,,,,,"895989975","2538006","Cumberland","Cumberland County","A","+39.2731210","-088.2406193","06",10450,10092,9984,28,22,23,5,30,358,331,44,184,3,3,84,3,0,0,7,1,0,0,2,0,0,24,1,4,0,0,0,0,12,2,0,3,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700370","2020","0500000US17037","17037","2","3","Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,"16980","1","176","20994",,,,,,,,,,,,,,,"1635154200","8561739","DeKalb","DeKalb County","A","+41.8946125","-088.7689910","06",100420,91702,74258,8954,553,2299,29,5609,8718,8263,1116,1424,664,30,4703,68,26,10,110,7,0,73,9,17,6,417,102,38,0,72,17,3,132,19,18,1,6,7,1,0,1,0,0,0,0,0,38,17,0,12,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"G1700390","2020","0500000US17039","17039","2","3","Illinois","17","De Witt County","039",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1029678323","19492326","De Witt","De Witt County","A","+40.1814993","-088.9018526","06",15516,14941,14526,110,28,40,18,219,575,550,82,194,57,14,187,0,0,2,4,0,0,4,6,0,0,15,3,0,2,2,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,2
"G1700410","2020","0500000US17041","17041","2","3","Illinois","17","Douglas County","041",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1079110222","1448702","Douglas","Douglas County","A","+39.7660780","-088.2228656","06",19740,18871,17855,67,60,105,7,777,869,839,103,271,29,0,416,9,1,0,2,0,0,0,5,0,3,18,6,4,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700430","2020","0500000US17043","17043","2","3","Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,"16980","1","176","16984",,,,,,,,,,,,,,,"848995066","22247645","DuPage","DuPage County","A","+41.8520577","-088.0860389","06",932877,850219,616830,45516,5154,119672,315,62732,82658,79060,5339,5777,10336,221,53234,407,468,23,926,214,5,1183,287,578,62,3300,557,177,4,440,214,19,1203,177,417,21,8,0,35,0,12,8,3,1,1,3,275,38,8,150,9,2,0,9,32,0,20,7,0,0,0,0,23,15,7,0,1,0,0,0,0
"G1700450","2020","0500000US17045","17045","2","3","Illinois","17","Edgar County","045",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1614400676","1565052","Edgar","Edgar County","A","+39.6790370","-087.7471102","06",16866,16346,16070,83,34,55,0,104,520,499,40,234,25,6,176,0,0,0,10,2,2,3,1,0,0,21,6,0,1,1,5,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700470","2020","0500000US17047","17047","2","3","Illinois","17","Edwards County","047",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"576012470","781202","Edwards","Edwards County","A","+38.4170954","-088.0479408","06",6245,6099,6019,22,8,21,9,20,146,140,36,42,20,0,34,0,0,3,1,0,0,0,0,4,0,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"G1700490","2020","0500000US17049","17049","2","3","Illinois","17","Effingham County","049",,,,,,,,,,,,,,,,"20820","2","999","99999",,,,,,,,,,,,,,,"1240005834","3174583","Effingham","Effingham County","A","+39.0479445","-088.5928488","06",34668,33392,32597,155,59,248,6,327,1276,1192,130,493,65,13,473,1,0,1,4,0,0,0,11,0,1,70,24,10,0,9,15,2,5,2,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,1,0,0,0,1,1
"G1700510","2020","0500000US17051","17051","2","3","Illinois","17","Fayette County","051",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1855583353","22915103","Fayette","Fayette County","A","+39.0011246","-089.0179232","06",21488,20910,19778,797,82,67,1,185,578,539,74,249,37,2,159,7,2,0,2,2,0,0,4,1,0,29,2,0,0,0,3,0,4,7,7,0,0,0,1,2,1,0,0,2,0,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,4,0,0
"G1700530","2020","0500000US17053","17053","2","3","Illinois","17","Ford County","053",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1257690127","1640595","Ford","Ford County","A","+40.5965386","-088.2245882","06",13534,12849,12458,76,32,62,0,221,685,643,118,246,39,0,214,1,8,3,10,0,0,0,3,0,1,42,12,3,0,21,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700550","2020","0500000US17055","17055","2","3","Illinois","17","Franklin County","055",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1059109158","58397116","Franklin","Franklin County","A","+37.9918516","-088.9263215","06",37804,36066,35451,181,111,119,4,200,1738,1667,204,764,113,28,518,7,3,3,21,0,1,0,0,2,3,69,22,2,3,11,2,0,9,8,3,2,3,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700570","2020","0500000US17057","17057","2","3","Illinois","17","Fulton County","057",,,,,,,,,,,,,,,,"37900","1","999","99999",,,,,,,,,,,,,,,"2242109646","43927383","Fulton","Fulton County","A","+40.4652401","-090.2022689","06",33609,32541,30803,1125,63,69,6,475,1068,1019,191,475,66,2,272,5,2,0,0,0,0,0,0,3,3,30,11,0,0,0,0,2,10,1,0,0,1,0,4,0,0,1,0,0,0,0,18,6,0,5,3,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G1700590","2020","0500000US17059","17059","2","3","Illinois","17","Gallatin County","059",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"836413648","13357002","Gallatin","Gallatin County","A","+37.7686768","-088.2279642","06",4946,4777,4700,26,5,24,0,22,169,145,22,63,21,2,31,0,3,1,1,1,0,0,0,0,0,17,1,4,0,3,3,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4
"G1700610","2020","0500000US17061","17061","2","3","Illinois","17","Greene County","061",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1406464909","8423898","Greene","Greene County","A","+39.3554391","-090.3876823","06",11985,11589,11492,23,13,22,3,36,396,386,43,214,24,0,96,2,0,0,0,0,0,1,3,2,1,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700630","2020","0500000US17063","17063","2","3","Illinois","17","Grundy County","063",,,,,,,,,,,,,,,,"16980","1","176","16984",,,,,,,,,,,,,,,"1082940544","32131734","Grundy","Grundy County","A","+41.2924096","-088.4010545","06",52533,48442,45106,865,185,482,26,1778,4091,3937,305,786,228,17,2495,2,6,7,41,0,0,47,3,0,0,133,24,0,0,21,16,5,46,3,11,3,0,0,0,4,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0
