,location,coords,lat,lon,year,period,period_date,value
101,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2017,M02,2017-02-01,248.345
102,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2016,M12,2016-12-01,246.591
103,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2016,M10,2016-10-01,246.952
104,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2016,M08,2016-08-01,245.386
105,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2016,M06,2016-06-01,245.980
106,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2016,M04,2016-04-01,245.300
107,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2016,M02,2016-02-01,243.132
108,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2015,M12,2015-12-01,242.356
109,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2015,M10,2015-10-01,243.697
110,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2015,M08,2015-08-01,244.519
111,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2015,M06,2015-06-01,245.675
112,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2015,M04,2015-04-01,243.717
113,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2015,M02,2015-02-01,242.424
114,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2014,M12,2014-12-01,242.912
115,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2014,M10,2014-10-01,244.948
116,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2014,M08,2014-08-01,245.303
117,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2014,M06,2014-06-01,245.247
118,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2014,M04,2014-04-01,243.694
119,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2014,M02,2014-02-01,242.584
120,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2018,M12,2018-12-01,236.796
121,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2018,M11,2018-11-01,237.511
122,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2018,M10,2018-10-01,238.892
123,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2018,M09,2018-09-01,238.957
124,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2018,M08,2018-08-01,238.098
125,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2018,M07,2018-07-01,237.870
126,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2018,M06,2018-06-01,238.540
127,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2018,M05,2018-05-01,238.910
128,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2018,M04,2018-04-01,237.940
129,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2018,M03,2018-03-01,236.388
130,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2018,M02,2018-02-01,236.306
131,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2018,M01,2018-01-01,236.267
132,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2017,M12,2017-12-01,234.293
133,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2017,M11,2017-11-01,235.206
134,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2017,M10,2017-10-01,234.159
135,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2017,M09,2017-09-01,235.177
136,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2017,M08,2017-08-01,234.200
137,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2017,M07,2017-07-01,233.514
138,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2017,M06,2017-06-01,233.407
139,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2017,M05,2017-05-01,233.443
140,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2017,M04,2017-04-01,233.066
141,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2017,M03,2017-03-01,232.225
142,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2017,M02,2017-02-01,232.491
143,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2017,M01,2017-01-01,232.155
144,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2016,M12,2016-12-01,230.476
145,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2016,M11,2016-11-01,230.969
146,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2016,M10,2016-10-01,230.506
147,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2016,M09,2016-09-01,230.282
148,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2016,M08,2016-08-01,228.956
149,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2016,M07,2016-07-01,228.454
150,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2016,M06,2016-06-01,230.341
151,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2016,M05,2016-05-01,229.247
152,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2016,M04,2016-04-01,229.197
153,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2016,M03,2016-03-01,227.778
154,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2016,M02,2016-02-01,227.438
155,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2016,M01,2016-01-01,227.977
156,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2015,M12,2015-12-01,226.271
157,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2015,M11,2015-11-01,227.641
158,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2015,M10,2015-10-01,228.600
159,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2015,M09,2015-09-01,228.826
160,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2015,M08,2015-08-01,229.527
161,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2015,M07,2015-07-01,228.588
162,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2015,M06,2015-06-01,228.837
163,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2015,M05,2015-05-01,228.494
164,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2015,M04,2015-04-01,227.704
165,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2015,M03,2015-03-01,227.405
166,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2015,M02,2015-02-01,225.763
167,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2015,M01,2015-01-01,225.852
168,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2014,M12,2014-12-01,226.262
169,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2014,M11,2014-11-01,227.184
170,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2014,M10,2014-10-01,228.987
171,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2014,M09,2014-09-01,229.829
172,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2014,M08,2014-08-01,229.753
173,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2014,M07,2014-07-01,229.633
174,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2014,M06,2014-06-01,230.477
175,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2014,M05,2014-05-01,229.612
176,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2014,M04,2014-04-01,229.848
177,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2014,M03,2014-03-01,228.784
178,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2014,M02,2014-02-01,226.217
179,"Chicago, IL","{'lat': 41.8781136, 'lon': -87.6297982}",41.8781136,-87.6297982,2014,M01,2014-01-01,225.027
180,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2018,M12,2018-12-01,231.696
181,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2018,M10,2018-10-01,233.134
182,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2018,M08,2018-08-01,233.221
183,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2018,M06,2018-06-01,234.695
184,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2018,M04,2018-04-01,231.784
185,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2018,M02,2018-02-01,229.715
186,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2017,M12,2017-12-01,228.951
187,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2017,M10,2017-10-01,228.779
188,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2017,M08,2017-08-01,226.759
189,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2017,M06,2017-06-01,226.525
190,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2017,M04,2017-04-01,226.484
191,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2017,M02,2017-02-01,224.957
192,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2016,M12,2016-12-01,222.983
193,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2016,M10,2016-10-01,224.271
194,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2016,M08,2016-08-01,223.894
195,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2016,M06,2016-06-01,224.070
196,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2016,M04,2016-04-01,221.412
197,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2016,M02,2016-02-01,218.360
198,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2015,M12,2015-12-01,217.764
199,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2015,M10,2015-10-01,220.506
200,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2015,M08,2015-08-01,220.249
201,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2015,M06,2015-06-01,219.034
202,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2015,M04,2015-04-01,219.005
203,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2015,M02,2015-02-01,216.488
204,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2014,M12,2014-12-01,218.083
205,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2014,M10,2014-10-01,221.988
206,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2014,M08,2014-08-01,222.284
207,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2014,M06,2014-06-01,224.482
208,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2014,M04,2014-04-01,223.326
209,"Detroit, MI","{'lat': 42.331427, 'lon': -83.0457538}",42.331427,-83.0457538,2014,M02,2014-02-01,220.516
210,"Minneapolis-St.Paul, MN","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2018,M11,2018-11-01,244.235
211,"Minneapolis-St.Paul, MN","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2018,M09,2018-09-01,247.165
212,"Minneapolis-St.Paul, MN","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2018,M07,2018-07-01,246.346
213,"Minneapolis-St.Paul, MN","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2018,M05,2018-05-01,245.593
214,"Minneapolis-St.Paul, MN","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2018,M03,2018-03-01,243.112
215,"Minneapolis-St.Paul, MN","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2018,M01,2018-01-01,241.798
216,"Minneapolis-St.Paul, MN","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2017,M11,2017-11-01,241.142
217,"St. Louis, MO","{'lat': 38.6270025, 'lon': -90.19940419999999}",38.6270025,-90.19940419999999,2018,M12,2018-12-01,226.689
218,"St. Louis, MO","{'lat': 38.6270025, 'lon': -90.19940419999999}",38.6270025,-90.19940419999999,2018,M10,2018-10-01,230.552
219,"St. Louis, MO","{'lat': 38.6270025, 'lon': -90.19940419999999}",38.6270025,-90.19940419999999,2018,M08,2018-08-01,230.388
220,"St. Louis, MO","{'lat': 38.6270025, 'lon': -90.19940419999999}",38.6270025,-90.19940419999999,2018,M06,2018-06-01,230.762
221,"St. Louis, MO","{'lat': 38.6270025, 'lon': -90.19940419999999}",38.6270025,-90.19940419999999,2018,M04,2018-04-01,228.689
222,"St. Louis, MO","{'lat': 38.6270025, 'lon': -90.19940419999999}",38.6270025,-90.19940419999999,2018,M02,2018-02-01,227.052
223,"St. Louis, MO","{'lat': 38.6270025, 'lon': -90.19940419999999}",38.6270025,-90.19940419999999,2017,M12,2017-12-01,225.272
0,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2018,M11,2018-11-01,261.120
1,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2018,M09,2018-09-01,263.056
2,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2018,M07,2018-07-01,262.016
3,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2018,M05,2018-05-01,261.770
4,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2018,M03,2018-03-01,260.026
5,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2018,M01,2018-01-01,260.219
6,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2017,M11,2017-11-01,257.872
7,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2017,M09,2017-09-01,257.816
8,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2017,M07,2017-07-01,255.518
9,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2017,M05,2017-05-01,255.502
10,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2017,M03,2017-03-01,255.435
11,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2017,M01,2017-01-01,254.495
12,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2016,M11,2016-11-01,253.989
13,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2016,M09,2016-09-01,253.513
14,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2016,M07,2016-07-01,254.305
15,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2016,M05,2016-05-01,254.850
16,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2016,M03,2016-03-01,252.718
17,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2016,M01,2016-01-01,250.807
18,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2015,M11,2015-11-01,251.327
19,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2015,M09,2015-09-01,252.376
20,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2015,M07,2015-07-01,250.992
21,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2015,M05,2015-05-01,251.825
22,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2015,M03,2015-03-01,249.985
23,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2015,M01,2015-01-01,247.127
24,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2014,M11,2014-11-01,249.972
25,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2014,M09,2014-09-01,250.634
26,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2014,M07,2014-07-01,250.326
27,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2014,M05,2014-05-01,250.443
28,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2014,M03,2014-03-01,249.591
29,"Washington, DC","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2014,M01,2014-01-01,247.679
30,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2018,M12,2018-12-01,265.731
31,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2018,M10,2018-10-01,267.280
32,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2018,M08,2018-08-01,265.062
33,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2018,M06,2018-06-01,265.973
34,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2018,M04,2018-04-01,264.696
35,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2018,M02,2018-02-01,264.990
36,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2017,M12,2017-12-01,258.238
37,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2017,M10,2017-10-01,258.456
38,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2017,M08,2017-08-01,255.898
39,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2017,M06,2017-06-01,255.134
40,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2017,M04,2017-04-01,255.708
41,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2017,M02,2017-02-01,256.890
42,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2016,M12,2016-12-01,253.629
43,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2016,M10,2016-10-01,251.571
44,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2016,M08,2016-08-01,250.263
45,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2016,M06,2016-06-01,250.208
46,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2016,M04,2016-04-01,248.741
47,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2016,M02,2016-02-01,247.126
48,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2015,M12,2015-12-01,246.597
49,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2015,M10,2015-10-01,246.789
50,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2015,M08,2015-08-01,246.348
51,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2015,M06,2015-06-01,246.245
52,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2015,M04,2015-04-01,245.195
53,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2015,M02,2015-02-01,243.283
54,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2014,M12,2014-12-01,242.676
55,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2014,M10,2014-10-01,244.130
56,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2014,M08,2014-08-01,243.124
57,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2014,M06,2014-06-01,243.428
58,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2014,M04,2014-04-01,244.073
59,"Miami, FL","{'lat': 25.7616798, 'lon': -80.1917902}",25.7616798,-80.1917902,2014,M02,2014-02-01,242.268
60,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2018,M12,2018-12-01,237.276
61,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2018,M10,2018-10-01,238.673
62,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2018,M08,2018-08-01,241.026
63,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2018,M06,2018-06-01,240.376
64,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2018,M04,2018-04-01,237.417
65,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2018,M02,2018-02-01,237.000
66,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2017,M12,2017-12-01,234.107
67,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2017,M10,2017-10-01,235.030
68,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2017,M08,2017-08-01,235.818
69,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2017,M06,2017-06-01,233.882
70,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2017,M04,2017-04-01,230.974
71,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2017,M02,2017-02-01,229.493
72,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2016,M12,2016-12-01,226.739
73,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2016,M10,2016-10-01,227.675
74,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2016,M08,2016-08-01,227.817
75,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2016,M06,2016-06-01,226.724
76,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2016,M04,2016-04-01,223.820
77,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2016,M02,2016-02-01,221.658
78,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2015,M12,2015-12-01,221.015
79,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2015,M10,2015-10-01,222.282
80,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2015,M08,2015-08-01,225.027
81,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2015,M06,2015-06-01,225.152
82,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2015,M04,2015-04-01,219.567
83,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2015,M02,2015-02-01,218.123
84,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2014,M12,2014-12-01,218.058
85,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2014,M10,2014-10-01,221.276
86,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2014,M08,2014-08-01,223.657
