,location,coords,lat,lon,year,period,period_date,value
60,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2018,M06,2018-06-01,274.170
61,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2018,M05,2018-05-01,274.001
62,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2018,M04,2018-04-01,272.950
63,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2018,M03,2018-03-01,272.196
64,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2018,M02,2018-02-01,272.214
65,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2018,M01,2018-01-01,270.771
66,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2017,M12,2017-12-01,269.564
67,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2017,M11,2017-11-01,269.381
68,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2017,M10,2017-10-01,269.575
69,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2017,M09,2017-09-01,270.059
70,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2017,M08,2017-08-01,268.657
71,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2017,M07,2017-07-01,268.051
72,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2017,M06,2017-06-01,268.666
73,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2017,M05,2017-05-01,268.183
74,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2017,M04,2017-04-01,267.948
75,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2017,M03,2017-03-01,267.582
76,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2017,M02,2017-02-01,267.662
77,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2017,M01,2017-01-01,266.917
78,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2016,M12,2016-12-01,265.421
79,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2016,M11,2016-11-01,265.203
80,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2016,M10,2016-10-01,264.738
81,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2016,M09,2016-09-01,264.602
82,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2016,M08,2016-08-01,264.160
83,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2016,M07,2016-07-01,263.722
84,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2016,M06,2016-06-01,263.877
85,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2016,M05,2016-05-01,263.312
86,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2016,M04,2016-04-01,262.619
87,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2016,M03,2016-03-01,261.508
88,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2016,M02,2016-02-01,260.875
89,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2016,M01,2016-01-01,260.342
90,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2015,M12,2015-12-01,259.941
91,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2015,M11,2015-11-01,261.009
92,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2015,M10,2015-10-01,261.515
93,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2015,M09,2015-09-01,261.887
94,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2015,M08,2015-08-01,261.347
95,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2015,M07,2015-07-01,261.199
96,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2015,M06,2015-06-01,261.512
97,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2015,M05,2015-05-01,261.066
98,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2015,M04,2015-04-01,259.959
99,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2015,M03,2015-03-01,259.647
100,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2015,M02,2015-02-01,259.240
101,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2015,M01,2015-01-01,258.376
102,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2014,M12,2014-12-01,258.080
103,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2014,M11,2014-11-01,259.382
104,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2014,M10,2014-10-01,260.500
105,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2014,M09,2014-09-01,261.074
106,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2014,M08,2014-08-01,261.075
107,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2014,M07,2014-07-01,261.498
108,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2014,M06,2014-06-01,261.350
109,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2014,M05,2014-05-01,261.225
110,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2014,M04,2014-04-01,259.985
111,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2014,M03,2014-03-01,259.971
112,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2014,M02,2014-02-01,259.019
113,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2014,M01,2014-01-01,259.596
114,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2013,M12,2013-12-01,257.284
115,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2013,M11,2013-11-01,257.377
116,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2013,M10,2013-10-01,257.069
117,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2013,M09,2013-09-01,258.504
118,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2013,M08,2013-08-01,257.659
119,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2013,M07,2013-07-01,257.326
120,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2013,M06,2013-06-01,256.911
121,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2013,M05,2013-05-01,256.270
122,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2013,M04,2013-04-01,255.967
123,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2013,M03,2013-03-01,256.589
124,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2013,M02,2013-02-01,256.234
125,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2013,M01,2013-01-01,254.807
126,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2019,M12,2019-12-01,257.194
127,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2019,M10,2019-10-01,257.966
128,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2019,M08,2019-08-01,258.877
129,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2019,M06,2019-06-01,257.709
130,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2019,M04,2019-04-01,256.528
131,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2019,M02,2019-02-01,253.218
132,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2018,M12,2018-12-01,251.148
133,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2018,M10,2018-10-01,253.040
134,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2018,M08,2018-08-01,253.085
135,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2018,M06,2018-06-01,252.386
136,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2018,M04,2018-04-01,251.850
137,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2018,M02,2018-02-01,249.567
138,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2017,M12,2017-12-01,248.617
139,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2017,M10,2017-10-01,248.956
140,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2017,M08,2017-08-01,248.919
141,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2017,M06,2017-06-01,247.713
142,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2017,M04,2017-04-01,248.411
143,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2017,M02,2017-02-01,248.345
144,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2016,M12,2016-12-01,246.591
145,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2016,M10,2016-10-01,246.952
146,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2016,M08,2016-08-01,245.386
147,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2016,M06,2016-06-01,245.980
148,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2016,M04,2016-04-01,245.300
149,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2016,M02,2016-02-01,243.132
150,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2015,M12,2015-12-01,242.356
151,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2015,M10,2015-10-01,243.697
152,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2015,M08,2015-08-01,244.519
153,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2015,M06,2015-06-01,245.675
154,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2015,M04,2015-04-01,243.717
155,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2015,M02,2015-02-01,242.424
156,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2014,M12,2014-12-01,242.912
157,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2014,M10,2014-10-01,244.948
158,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2014,M08,2014-08-01,245.303
159,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2014,M06,2014-06-01,245.247
160,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2014,M04,2014-04-01,243.694
161,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2014,M02,2014-02-01,242.584
162,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2013,M12,2013-12-01,241.383
163,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2013,M10,2013-10-01,241.141
164,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2013,M08,2013-08-01,242.128
165,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2013,M06,2013-06-01,240.990
166,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2013,M04,2013-04-01,240.345
167,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","{'lat': 39.8373479, 'lon': -75.1545381}",39.8373479,-75.1545381,2013,M02,2013-02-01,240.137
168,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2019,M12,2019-12-01,242.079
169,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2019,M11,2019-11-01,242.661
170,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2019,M10,2019-10-01,243.236
171,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2019,M09,2019-09-01,242.393
172,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2019,M08,2019-08-01,241.985
173,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2019,M07,2019-07-01,241.589
174,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2019,M06,2019-06-01,240.835
175,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2019,M05,2019-05-01,241.758
176,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2019,M04,2019-04-01,239.726
177,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2019,M03,2019-03-01,240.019
178,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2019,M02,2019-02-01,239.669
179,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2019,M01,2019-01-01,238.218
180,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2018,M12,2018-12-01,236.796
181,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2018,M11,2018-11-01,237.511
182,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2018,M10,2018-10-01,238.892
183,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2018,M09,2018-09-01,238.957
184,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2018,M08,2018-08-01,238.098
185,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2018,M07,2018-07-01,237.870
186,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2018,M06,2018-06-01,238.540
187,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2018,M05,2018-05-01,238.910
188,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2018,M04,2018-04-01,237.940
189,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2018,M03,2018-03-01,236.388
190,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2018,M02,2018-02-01,236.306
191,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2018,M01,2018-01-01,236.267
192,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2017,M12,2017-12-01,234.293
193,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2017,M11,2017-11-01,235.206
194,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2017,M10,2017-10-01,234.159
195,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2017,M09,2017-09-01,235.177
196,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2017,M08,2017-08-01,234.200
197,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2017,M07,2017-07-01,233.514
198,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2017,M06,2017-06-01,233.407
199,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2017,M05,2017-05-01,233.443
200,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2017,M04,2017-04-01,233.066
201,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2017,M03,2017-03-01,232.225
202,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2017,M02,2017-02-01,232.491
203,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2017,M01,2017-01-01,232.155
204,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2016,M12,2016-12-01,230.476
205,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2016,M11,2016-11-01,230.969
206,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2016,M10,2016-10-01,230.506
207,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2016,M09,2016-09-01,230.282
208,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2016,M08,2016-08-01,228.956
209,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2016,M07,2016-07-01,228.454
210,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2016,M06,2016-06-01,230.341
211,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2016,M05,2016-05-01,229.247
212,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2016,M04,2016-04-01,229.197
213,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2016,M03,2016-03-01,227.778
214,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2016,M02,2016-02-01,227.438
215,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2016,M01,2016-01-01,227.977
216,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2015,M12,2015-12-01,226.271
217,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2015,M11,2015-11-01,227.641
218,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2015,M10,2015-10-01,228.600
219,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2015,M09,2015-09-01,228.826
220,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2015,M08,2015-08-01,229.527
221,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2015,M07,2015-07-01,228.588
222,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2015,M06,2015-06-01,228.837
223,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2015,M05,2015-05-01,228.494
224,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2015,M04,2015-04-01,227.704
225,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2015,M03,2015-03-01,227.405
226,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2015,M02,2015-02-01,225.763
227,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2015,M01,2015-01-01,225.852
